query_id,query,query_type,label
11,SELECT * WHERE { ?x1 <occupation> <mathematician> . ?x1 <country of citizenship> <Kingdom of France> . OPTIONAL { ?x1 <country of citizenship> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . }  },opts,-1
12,SELECT * WHERE { ?x1 <occupation> <economist> . ?x2 <country of citizenship> <Brazil> . ?x3 <instance of> <human> . OPTIONAL { ?x3 <sex or gender> ?x4 . }  },opts,-1
13,SELECT * WHERE { ?x1 <occupation> <inventor> . ?x1 <instance of> <human> . ?x2 <discoverer or inventor> ?x3 . OPTIONAL { ?x1 <given name> ?x4 . }  },opts,-1
14,SELECT * WHERE { ?x1 <occupation> <association football> . ?x1 <place of birth> ?x2 . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <image> ?x5 . }  },opts,-1
15,SELECT * WHERE { ?x1 <occupation> <visual artist> . ?x1 <sex or gender> <female> . OPTIONAL { ?x1 <National Gallery of Victoria artist ID> ?x2 . } OPTIONAL { ?x1 <Tate artist ID> ?x3 . } OPTIONAL { ?x1 <Artnet artist ID> ?x4 . } OPTIONAL { ?x1 <sex or gender74> ?x5 . } OPTIONAL { ?x1 <Art UK artist ID> ?x6 . }  },opts,-1
16,"SELECT * WHERE { ?x1 <occupation> <actor> . ?x1 <languages spoken, written or signed> <Hindi> . ?x1 <sex or gender> <female> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  }",opts,-1
17,SELECT * WHERE { ?x1 <occupation> <sport> . ?x1 <sex or gender> <male> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x2 . }  },opts,-1
18,SELECT * WHERE { ?x1 <occupation> <writer> . OPTIONAL { ?x1 <given name> ?x2 . }  },opts,-1
19,SELECT * WHERE { ?x1 <occupation> <composer> . ?x2 <occupation> <singer-songwriter> . ?x1 <date of birth> ?x3 . OPTIONAL { ?x1 <place of birth> ?x4 . }  },opts,-1
20,SELECT * WHERE { ?x1 <occupation> <Sherlock Holmes> . ?x1 <place of birth> <India> . ?x1 <place of death> <Mumbai> . OPTIONAL { ?x1 <date of birth> ?x2 . }  },opts,-1
21,SELECT * WHERE { ?x1 <occupation> <author> . ?x1 <sex or gender> <female> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x1 <place of death> ?x3 . } OPTIONAL { ?x1 <sex or gender> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x1 <date of death> ?x6 . } OPTIONAL { ?x1 <member of> ?x7 . } OPTIONAL { ?x1 <occupation> ?x8 . } OPTIONAL { ?x1 <notable work> ?x9 . } OPTIONAL { ?x1 <award received> ?x10 . } OPTIONAL { ?x1 <residence> ?x11 . } OPTIONAL { ?x1 <educated at> ?x12 . } OPTIONAL { ?x1 <Commons category> ?x13 . } OPTIONAL { ?x1 <Dictionary of Welsh Biography ID> ?x14 . }  },opts,-1
22,SELECT * WHERE { ?x1 <occupation> <pianist> . OPTIONAL { ?x1 <date of birth> ?x2 . }  },opts,-1
23,SELECT * WHERE { ?x1 <occupation> <philosopher> . ?x2 <place of birth> <France> . OPTIONAL { ?x1 <date of birth> ?x2 . } OPTIONAL { ?x1 <date of death> ?x3 . } OPTIONAL { ?x1 <award received> ?x4 . } OPTIONAL { ?x1 <sex or gender> ?x5 . }  },opts,-1
24,SELECT * WHERE { ?x1 <occupation> <philosopher> . ?x2 <place of birth> <France> . OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <date of death> ?x4 . }  },opts,-1
25,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <image> ?x2 . ?x1 <place of birth> ?x3 . ?x1 <sex or gender> <female> . ?x4 <coordinate location> ?x5 . OPTIONAL { ?x1 <date of birth> ?x6 . }  },opts,-1
26,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <image> ?x2 . ?x1 <sex or gender> <female> . ?x1 <date of birth> ?x3 . ?x1 <date of death> ?x4 . ?x5 <coordinate location> ?x6 . OPTIONAL { ?x1 <place of birth> ?x7 . }  },opts,-1
27,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x1 <date of birth> ?x3 . ?x4 <coordinate location> ?x5 . OPTIONAL { ?x1 <image> ?x6 . }  },opts,-1
28,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x3 <location> ?x4 . ?x1 <date of birth> ?x5 . OPTIONAL { ?x1 <image> ?x6 . }  },opts,-1
29,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <United Kingdom> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
30,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <Israel> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
31,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
32,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
33,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . ?x1 <place of birth> ?x2 . ?x1 <date of birth> ?x5 . }  },opts,-1
34,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x2 . }  },opts,-1
35,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . } OPTIONAL { ?x1 <date of birth> ?x5 . } OPTIONAL { ?x1 <place of birth> ?x2 . }  },opts,-1
36,SELECT * WHERE { ?x1 <occupation> <chemist> . ?x1 <sex or gender> <female> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x1 <date of birth> ?x3 . } OPTIONAL { ?x1 <place of birth> ?x4 . } OPTIONAL { ?x4 <coordinate location> ?x5 . }  },opts,-1
37,SELECT * WHERE { ?x1 <occupation> <computer scientist> . ?x1 <sex or gender> <female> . OPTIONAL { ?x1 <place of birth> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . } OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
38,SELECT * WHERE { ?x1 <occupation> <politician> . ?x1 <sex or gender> ?x2 . ?x1 <position held> <Member of the 5th Scottish Parliament> . OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . } OPTIONAL { ?x1 <image> ?x5 . }  },opts,-1
39,"SELECT * WHERE { ?x1 <occupation> <politician> . ?x1 <country of citizenship> <Germany> . OPTIONAL { ?x1 <languages spoken, written or signed> ?x2 . } OPTIONAL { ?x1 <given name> ?x3 . } OPTIONAL { ?x1 <family name> ?x4 . } OPTIONAL { ?x1 <place of birth> ?x5 . } OPTIONAL { ?x1 <date of birth> ?x6 . } OPTIONAL { ?x1 <native language> ?x7 . } OPTIONAL { ?x1 <name in native language> ?x8 . }  }",opts,-1
40,SELECT * WHERE { ?x1 <occupation> <politician> . ?x1 <position held> <Member of the 5th Scottish Parliament> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <place of birth> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . } OPTIONAL { ?x1 <image> ?x5 . }  },opts,-1
41,SELECT * WHERE { ?x1 <occupation> <politician> . ?x2 <occupation> <politician> . OPTIONAL { ?x1 <father> ?x2 . }  },opts,-1
42,"SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <languages spoken, written or signed> ?x2 . } OPTIONAL { ?x1 <sex or gender> ?x3 . }  }",opts,-1
43,SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <ethnic group> ?x2 . }  },opts,-1
44,SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <position held> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . }  },opts,-1
45,SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <position held> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <relative> ?x4 . } OPTIONAL { ?x1 <sibling> ?x5 . } OPTIONAL { ?x1 <father> ?x6 . } OPTIONAL { ?x1 <mother> ?x7 . } OPTIONAL { ?x1 <child> ?x8 . } OPTIONAL { ?x1 <date of birth> ?x9 . }  },opts,-1
46,SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <position held> ?x2 . } OPTIONAL { ?x1 <country of citizenship> ?x3 . } OPTIONAL { ?x1 <date of birth> ?x4 . } OPTIONAL { ?x2 <start time> ?x5 . }  },opts,-1
47,SELECT * WHERE { ?x1 <occupation> <politician> . OPTIONAL { ?x1 <date of birth> ?x2 . }  },opts,-1
48,SELECT * WHERE { ?x1 <occupation> <association football player> . ?x1 <country of citizenship> <Chile> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <image> ?x4 . }  },opts,-1
49,SELECT * WHERE { ?x1 <occupation> <association football player> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <birth name> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . }  },opts,-1
50,SELECT * WHERE { ?x1 <occupation> <association football player> . OPTIONAL { ?x1 <sex or gender> ?x2 . } OPTIONAL { ?x1 <birth name> ?x3 . } OPTIONAL { ?x1 <country of citizenship> ?x4 . }  },opts,-1
51,SELECT * WHERE { ?x1 <occupation> ?x2 . ?x1 <instance of> <human> . OPTIONAL { ?x3 <position held> ?x3 . }  },opts,-1
52,SELECT * WHERE { ?x1 <occupation> ?x2 . OPTIONAL { ?x2 <image> ?x3 . }  },opts,-1
53,SELECT * WHERE { ?x1 <population> ?x2 . OPTIONAL { ?x1 <area> ?x3 . }  },opts,-1
54,SELECT * WHERE { ?x1 <maximum capacity> ?x2 . ?x1 <located in the administrative territorial entity> ?x3 . ?x4 <instance of> <association football club> . ?x1 <coordinate location> ?x5 . OPTIONAL { ?x4 <home venue> ?x1 . ?x4 <logo image> ?x6 . ?x4 <country> ?x7 . }  },opts,-1
55,SELECT * WHERE { ?x1 <atomic number> ?x2 . ?x1 <element symbol> ?x3 . ?x1 <instance of> <chemical element> . ?x1 <discoverer or inventor> ?x4 . ?x5 <coordinate location> ?x6 . OPTIONAL { ?x4 <place of birth> ?x5 . }  },opts,-1
56,SELECT * WHERE { ?x1 <atomic number> ?x2 . ?x1 <element symbol> ?x3 . ?x1 <instance of> <chemical element> . ?x1 <discoverer or inventor> ?x4 . OPTIONAL { ?x4 <place of birth> ?x5 . } OPTIONAL { ?x5 <coordinate location> ?x6 . }  },opts,-1
57,SELECT * WHERE { ?x1 <employer> <Stanford University> . ?x1 <instance of> <human> . OPTIONAL { ?x1 <ISNI> ?x2 . }  },opts,-1
58,SELECT * WHERE { ?x1 <signature> ?x2 . ?x3 <GTAA ID> ?x4 . OPTIONAL { ?x3 <date of birth> ?x5 . } OPTIONAL { ?x3 <place of birth> ?x6 . } OPTIONAL { ?x3 <date of death> ?x7 . } OPTIONAL { ?x3 <place of death> ?x8 . } OPTIONAL { ?x3 <occupation> ?x9 . }  },opts,-1
59,SELECT * WHERE { ?x1 <home venue> ?x2 . ?x1 <instance of> <association football club> . ?x2 <coordinate location> ?x3 . OPTIONAL { ?x1 <country> ?x4 . } OPTIONAL { ?x4 <continent> ?x5 . }  },opts,-1
60,SELECT * WHERE { ?x1 <Handle ID> ?x2 . ?x1 <part of> <Welsh Landscape Collection> . OPTIONAL { ?x1 <creator> ?x3 . ?x4 <VIAF ID> ?x5 . } OPTIONAL { ?x1 <inception> ?x6 . } OPTIONAL { ?x1 <depicts> ?x7 . ?x7 <coordinate location> ?x8 . }  },opts,-1
61,SELECT * WHERE { ?x1 <file extension> ?x2 . ?x3 <instance of> <file format> . OPTIONAL { ?x1 <media type> ?x4 . } OPTIONAL { ?x1 <name> ?x3 . }  },opts,-1
62,SELECT * WHERE { ?x1 <manner of death> <accident> . ?x2 <instance of> <human> . ?x2 <date of birth> ?x3 . OPTIONAL { ?x2 <date of death> ?x4 . } OPTIONAL { ?x2 <sex or gender> ?x5 . } OPTIONAL { ?x2 <date of death> ?x6 . } OPTIONAL { ?x2 <manner of death> ?x1 . }  },opts,-1
63,SELECT * WHERE { ?x1 <manner of death> ?x2 . ?x3 <instance of> <human> . OPTIONAL { ?x1 <sex or gender> ?x4 . }  },opts,-1
64,SELECT * WHERE { ?x1 <place of burial> <Ostfriedhof Aachen> . ?x2 <instance of> <human> . OPTIONAL { ?x2 <Find a Grave memorial ID> ?x3 . } OPTIONAL { ?x1 <place of burial> ?x4 . } OPTIONAL { ?x2 <image of grave> ?x5 . }  },opts,-1
65,SELECT * WHERE { ?x1 <place of burial> <Ostfriedhof Aachen> . ?x2 <instance of> <human> . OPTIONAL { ?x2 <Find a Grave memorial ID> ?x3 . } OPTIONAL { ?x1 <coordinate location> ?x4 . } OPTIONAL { ?x2 <image of grave> ?x5 . }  },opts,-1
66,SELECT * WHERE { ?x1 <owned by> ?x2 . ?x3 <instance of> <business> . OPTIONAL { ?x3 <owned by> ?x4 . }  },opts,-1
67,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Avebury> . OPTIONAL { ?x1 <image> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
68,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Avebury> . OPTIONAL { ?x1 <coordinate location> ?x2 . } OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
69,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Territoire de Belfort> . ?x2 <instance of> <commune of France> . OPTIONAL { ?x3 <instance of> <commune of France> . ?x3 <shares border with> ?x2 . }  },opts,-1
70,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Genoa> . ?x2 <instance of> <palace> . OPTIONAL { ?x1 <image> ?x3 . }  },opts,-1
71,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Dublin> . ?x2 <instance of> <park> . OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
72,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Dublin> . ?x2 <instance of> <cathedral> . OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
73,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <North Sumatra> . ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <elevation above sea level> ?x2 . }  },opts,-1
74,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <North Sumatra> . ?x1 <instance of> <mountain> . OPTIONAL { ?x1 <elevation above sea level> ?x2 . } OPTIONAL { ?x1 <located in the administrative territorial entity> ?x3 . }  },opts,-1
75,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Cher> . ?x2 <instance of> <commune of France> . OPTIONAL { ?x3 <instance of> <commune of France> . ?x3 <shares border with> ?x2 . }  },opts,-1
76,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <city> . ?x1 <country> <Latvia> . ?x1 <local dialing code> ?x2 . <Russia> <country calling code> ?x3 . OPTIONAL { ?x1 <OpenStreetMap relation ID> ?x4 . }  },opts,-1
77,SELECT * WHERE { ?x1 <located in the administrative territorial entity> <Amsterdam> . ?x1 <instance of> <mosque> . OPTIONAL { ?x2 <image> ?x3 . ?x2 <coordinate location> ?x4 . }  },opts,-1
78,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <named after> ?x3 . ?x1 <country> <France> . ?x4 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> . OPTIONAL { ?x1 <coordinate location> ?x5 . }  },opts,-1
79,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <named after> ?x3 . ?x1 <country> <Japan> . ?x4 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> . OPTIONAL { ?x1 <coordinate location> ?x5 . }  },opts,-1
80,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <named after> ?x3 . ?x1 <country> <Spain> . ?x4 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> . OPTIONAL { ?x1 <coordinate location> ?x5 . }  },opts,-1
81,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <named after> ?x3 . ?x1 <country> <Argentina> . ?x4 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> . OPTIONAL { ?x1 <name> ?x5 . }  },opts,-1
82,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <named after> ?x3 . ?x1 <country> <Argentina> . ?x4 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> . OPTIONAL { ?x1 <coordinate location> ?x5 . }  },opts,-1
83,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <instance of> <Narrenzunft> . ?x3 <coordinate location> ?x4 . OPTIONAL { ?x1 <location> ?x3 . }  },opts,-1
84,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x1 <instance of> <Narrenzunft> . OPTIONAL { ?x1 <location> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
85,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x2 <located in the administrative territorial entity> <Brittany> . ?x3 <subclass of> <mayor of a place in France> . ?x1 <instance of> <commune of France> . ?x2 <instance of> <department of France> . ?x4 <position held> ?x3 . OPTIONAL { ?x1 <located in the administrative territorial entity3> ?x4 . }  },opts,-1
86,SELECT * WHERE { ?x1 <located in the administrative territorial entity> ?x2 . ?x2 <located in the administrative territorial entity> ?x3 . ?x4 <instance of> <race track> . ?x1 <coordinate location> ?x5 . OPTIONAL { ?x1 <GeoNames ID> ?x6 . }  },opts,-1
87,SELECT * WHERE { ?x1 <participant in> <2017 Asian Athletics Championships> . OPTIONAL { ?x1 <image> ?x2 . }  },opts,-1
88,SELECT * WHERE { ?x1 <genre> <simulation video game> . ?x2 <country> ?x3 . OPTIONAL { ?x1 <country8> ?x2 . }  },opts,-1
89,SELECT * WHERE { ?x1 <genre> <simulation video game> . OPTIONAL { ?x1 <developer> ?x2 . } OPTIONAL { ?x2 <headquarters location> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
90,SELECT * WHERE { ?x1 <genre> <simulation video game> . OPTIONAL { ?x1 <developer> ?x2 . } OPTIONAL { ?x2 <country> ?x3 . }  },opts,-1
91,SELECT * WHERE { ?x1 <genre> <simulation video game> . OPTIONAL { ?x1 <developer> ?x2 . } OPTIONAL { ?x2 <country> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
92,SELECT * WHERE { ?x1 <genre> <simulation video game> . OPTIONAL { ?x1 <developer> ?x2 . } OPTIONAL { ?x2 <coordinate location> ?x3 . }  },opts,-1
93,SELECT * WHERE { ?x1 <genre> <action film> . ?x1 <instance of> <film> . OPTIONAL { ?x1 <main subject> ?x2 . } OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <director> ?x4 . } OPTIONAL { ?x1 <cast member> ?x5 . }  },opts,-1
94,SELECT * WHERE { ?x1 <genre> <action film> . ?x1 <instance of> <film> . OPTIONAL { ?x1 <main subject> ?x2 . } OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <director> ?x4 . } OPTIONAL { ?x1 <cast member> ?x5 . } OPTIONAL { ?x1 <screenwriter> ?x6 . } OPTIONAL { ?x1 <producer> ?x7 . }  },opts,-1
95,SELECT * WHERE { ?x1 <genre> <horror film> . ?x1 <instance of> <film> . OPTIONAL { ?x1 <main subject> ?x2 . } OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <director> ?x4 . } OPTIONAL { ?x1 <cast member> ?x5 . } OPTIONAL { ?x1 <screenwriter> ?x6 . } OPTIONAL { ?x1 <producer> ?x7 . }  },opts,-1
96,SELECT * WHERE { ?x1 <genre> <horror film> . ?x1 <instance of> <film> . OPTIONAL { ?x1 <main subject> ?x2 . } OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <director> ?x4 . } OPTIONAL { ?x1 <cast member> ?x5 . } OPTIONAL { ?x1 <screenwriter> ?x6 . } OPTIONAL { ?x1 <producer> ?x7 . } OPTIONAL { ?x1 <characters> ?x8 . }  },opts,-1
97,SELECT * WHERE { ?x1 <genre> <thriller film> . ?x1 <instance of> <film> . OPTIONAL { ?x1 <main subject> ?x2 . } OPTIONAL { ?x1 <publication date> ?x3 . } OPTIONAL { ?x1 <director> ?x4 . } OPTIONAL { ?x1 <cast member> ?x5 . } OPTIONAL { ?x1 <screenwriter> ?x6 . } OPTIONAL { ?x1 <producer> ?x7 . } OPTIONAL { ?x1 <characters> ?x8 . }  },opts,-1
98,SELECT * WHERE { ?x1 <genre> <strategy video game> . ?x1 <instance of> <video game> . OPTIONAL { ?x1 <developer> ?x2 . }  },opts,-1
99,SELECT * WHERE { ?x1 <genre> ?x2 . ?x2 <subclass of> <heavy metal> . ?x1 <instance of> <musical group> . ?x3 <instance of> <musical group> . ?x1 <country of origin> <Finland> . OPTIONAL { ?x4 <coordinate location> ?x5 . ?x1 <location of formation> ?x4 . }  },opts,-1
100,SELECT * WHERE { ?x1 <genre> ?x2 . ?x2 <subclass of> <heavy metal> . ?x1 <country of origin> <Finland> . OPTIONAL { ?x1 <location of formation> ?x3 . } OPTIONAL { ?x3 <coordinate location> ?x4 . }  },opts,-1
101,SELECT * WHERE { ?x1 <genre> ?x2 . ?x2 <subclass of> <heavy metal> . ?x3 <instance of> <musical group> . ?x1 <country of origin> <Finland> . OPTIONAL { ?x4 <coordinate location> ?x5 . ?x1 <location of formation> ?x4 . }  },opts,-1
102,SELECT * WHERE { ?x1 <genre> ?x2 . ?x2 <instance of> <film genre> . OPTIONAL { ?x1 <IMDb ID> ?x3 . }  },opts,-1
103,SELECT * WHERE { ?x1 <genre> ?x2 . ?x3 <subclass of> <musical group> . ?x2 <subclass of> <heavy metal> . ?x4 <instance of> <musical group> . ?x1 <country of origin> <Finland> . OPTIONAL { ?x5 <coordinate location> ?x6 . ?x1 <location of formation> ?x5 . }  },opts,-1
104,SELECT * WHERE { ?x1 <genre> ?x2 . ?x3 <subclass of> <heavy metal> . ?x1 <country of origin> <Finland> . ?x4 <coordinate location> ?x5 . OPTIONAL { ?x1 <location of formation> ?x4 . }  },opts,-1
