,query_id,exec_n,exec_time,results
42,P355,2,0,<urlopen error [Errno 111] Connection refused>
43,P355,3,0,<urlopen error [Errno 111] Connection refused>
44,P385,0,0,<urlopen error [Errno 111] Connection refused>
45,P385,1,0,<urlopen error [Errno 111] Connection refused>
46,P385,2,0,<urlopen error [Errno 111] Connection refused>
47,P385,3,0,<urlopen error [Errno 111] Connection refused>
48,P206,0,0,<urlopen error [Errno 111] Connection refused>
49,P206,1,0,<urlopen error [Errno 111] Connection refused>
50,P206,2,0,<urlopen error [Errno 111] Connection refused>
51,P206,3,0,<urlopen error [Errno 111] Connection refused>
52,P335,0,0,<urlopen error [Errno 111] Connection refused>
53,P335,1,0,<urlopen error [Errno 111] Connection refused>
54,P335,2,0,<urlopen error [Errno 111] Connection refused>
55,P335,3,0,<urlopen error [Errno 111] Connection refused>
56,P367,0,0,<urlopen error [Errno 111] Connection refused>
57,P367,1,0,<urlopen error [Errno 111] Connection refused>
58,P367,2,0,<urlopen error [Errno 111] Connection refused>
59,P367,3,0,<urlopen error [Errno 111] Connection refused>
60,P378,0,0,<urlopen error [Errno 111] Connection refused>
61,P378,1,0,<urlopen error [Errno 111] Connection refused>
62,P378,2,0,<urlopen error [Errno 111] Connection refused>
63,P378,3,0,<urlopen error [Errno 111] Connection refused>
64,P245,0,0,<urlopen error [Errno 111] Connection refused>
65,P245,1,0,<urlopen error [Errno 111] Connection refused>
66,P245,2,0,<urlopen error [Errno 111] Connection refused>
67,P245,3,0,<urlopen error [Errno 111] Connection refused>
68,P225,0,0,<urlopen error [Errno 111] Connection refused>
69,P225,1,0,<urlopen error [Errno 111] Connection refused>
70,P225,2,0,<urlopen error [Errno 111] Connection refused>
71,P225,3,0,<urlopen error [Errno 111] Connection refused>
72,P345,0,0,<urlopen error [Errno 111] Connection refused>
73,P345,1,0,<urlopen error [Errno 111] Connection refused>
74,P345,2,0,<urlopen error [Errno 111] Connection refused>
75,P345,3,0,<urlopen error [Errno 111] Connection refused>
76,P268,0,0,<urlopen error [Errno 111] Connection refused>
77,P268,1,0,<urlopen error [Errno 111] Connection refused>
78,P268,2,0,<urlopen error [Errno 111] Connection refused>
79,P268,3,0,<urlopen error [Errno 111] Connection refused>
80,P298,0,0,<urlopen error [Errno 111] Connection refused>
81,P298,1,0,<urlopen error [Errno 111] Connection refused>
82,P298,2,0,<urlopen error [Errno 111] Connection refused>
83,P298,3,0,<urlopen error [Errno 111] Connection refused>
84,P400,0,0,<urlopen error [Errno 111] Connection refused>
85,P400,1,0,<urlopen error [Errno 111] Connection refused>
86,P400,2,0,<urlopen error [Errno 111] Connection refused>
87,P400,3,0,<urlopen error [Errno 111] Connection refused>
88,P358,0,0,<urlopen error [Errno 111] Connection refused>
89,P358,1,0,<urlopen error [Errno 111] Connection refused>
90,P358,2,0,<urlopen error [Errno 111] Connection refused>
91,P358,3,0,<urlopen error [Errno 111] Connection refused>
92,P348,0,0,<urlopen error [Errno 111] Connection refused>
93,P348,1,0,<urlopen error [Errno 111] Connection refused>
94,P348,2,0,<urlopen error [Errno 111] Connection refused>
95,P348,3,0,<urlopen error [Errno 111] Connection refused>
96,P352,0,0,<urlopen error [Errno 111] Connection refused>
97,P352,1,0,<urlopen error [Errno 111] Connection refused>
98,P352,2,0,<urlopen error [Errno 111] Connection refused>
99,P352,3,0,<urlopen error [Errno 111] Connection refused>
100,P277,0,0,<urlopen error [Errno 111] Connection refused>
101,P277,1,0,<urlopen error [Errno 111] Connection refused>
102,P277,2,0,<urlopen error [Errno 111] Connection refused>
103,P277,3,0,<urlopen error [Errno 111] Connection refused>
104,P222,0,0,<urlopen error [Errno 111] Connection refused>
105,P222,1,0,<urlopen error [Errno 111] Connection refused>
106,P222,2,0,<urlopen error [Errno 111] Connection refused>
107,P222,3,0,<urlopen error [Errno 111] Connection refused>
108,P402,0,0,<urlopen error [Errno 111] Connection refused>
109,P402,1,0,<urlopen error [Errno 111] Connection refused>
110,P402,2,0,<urlopen error [Errno 111] Connection refused>
111,P402,3,0,<urlopen error [Errno 111] Connection refused>
112,P369,0,0,<urlopen error [Errno 111] Connection refused>
113,P369,1,0,<urlopen error [Errno 111] Connection refused>
114,P369,2,0,<urlopen error [Errno 111] Connection refused>
115,P369,3,0,<urlopen error [Errno 111] Connection refused>
116,P399,0,0,<urlopen error [Errno 111] Connection refused>
117,P399,1,0,<urlopen error [Errno 111] Connection refused>
118,P399,2,0,<urlopen error [Errno 111] Connection refused>
119,P399,3,0,<urlopen error [Errno 111] Connection refused>
120,P280,0,0,<urlopen error [Errno 111] Connection refused>
121,P280,1,0,<urlopen error [Errno 111] Connection refused>
122,P280,2,0,<urlopen error [Errno 111] Connection refused>
123,P280,3,0,<urlopen error [Errno 111] Connection refused>
124,P242,0,0,<urlopen error [Errno 111] Connection refused>
125,P242,1,0,<urlopen error [Errno 111] Connection refused>
126,P242,2,0,<urlopen error [Errno 111] Connection refused>
127,P242,3,0,<urlopen error [Errno 111] Connection refused>
128,P249,0,0,<urlopen error [Errno 111] Connection refused>
129,P249,1,0,<urlopen error [Errno 111] Connection refused>
130,P249,2,0,<urlopen error [Errno 111] Connection refused>
131,P249,3,0,<urlopen error [Errno 111] Connection refused>
132,P253,0,0,<urlopen error [Errno 111] Connection refused>
133,P253,1,0,<urlopen error [Errno 111] Connection refused>
134,P253,2,0,<urlopen error [Errno 111] Connection refused>
135,P253,3,0,<urlopen error [Errno 111] Connection refused>
136,P349,0,0,<urlopen error [Errno 111] Connection refused>
137,P349,1,0,<urlopen error [Errno 111] Connection refused>
138,P349,2,0,<urlopen error [Errno 111] Connection refused>
139,P349,3,0,<urlopen error [Errno 111] Connection refused>
140,P269,0,0,<urlopen error [Errno 111] Connection refused>
141,P269,1,0,<urlopen error [Errno 111] Connection refused>
142,P269,2,0,<urlopen error [Errno 111] Connection refused>
143,P269,3,0,<urlopen error [Errno 111] Connection refused>
144,P313,0,0,<urlopen error [Errno 111] Connection refused>
145,P313,1,0,<urlopen error [Errno 111] Connection refused>
146,P313,2,0,<urlopen error [Errno 111] Connection refused>
147,P313,3,0,<urlopen error [Errno 111] Connection refused>
148,P321,0,0,<urlopen error [Errno 111] Connection refused>
149,P321,1,0,<urlopen error [Errno 111] Connection refused>
150,P321,2,0,<urlopen error [Errno 111] Connection refused>
151,P321,3,0,<urlopen error [Errno 111] Connection refused>
152,P343,0,0,<urlopen error [Errno 111] Connection refused>
153,P343,1,0,<urlopen error [Errno 111] Connection refused>
154,P343,2,0,<urlopen error [Errno 111] Connection refused>
155,P343,3,0,<urlopen error [Errno 111] Connection refused>
156,P212,0,0,<urlopen error [Errno 111] Connection refused>
157,P212,1,0,<urlopen error [Errno 111] Connection refused>
158,P212,2,0,<urlopen error [Errno 111] Connection refused>
159,P212,3,0,<urlopen error [Errno 111] Connection refused>
160,P396,0,0,<urlopen error [Errno 111] Connection refused>
161,P396,1,0,<urlopen error [Errno 111] Connection refused>
162,P396,2,0,<urlopen error [Errno 111] Connection refused>
163,P396,3,0,<urlopen error [Errno 111] Connection refused>
164,P375,0,0,<urlopen error [Errno 111] Connection refused>
165,P375,1,0,<urlopen error [Errno 111] Connection refused>
166,P375,2,0,<urlopen error [Errno 111] Connection refused>
167,P375,3,0,<urlopen error [Errno 111] Connection refused>
168,P271,0,0,<urlopen error [Errno 111] Connection refused>
169,P271,1,0,<urlopen error [Errno 111] Connection refused>
170,P271,2,0,<urlopen error [Errno 111] Connection refused>
171,P271,3,0,<urlopen error [Errno 111] Connection refused>
172,P188,0,0,<urlopen error [Errno 111] Connection refused>
173,P188,1,0,<urlopen error [Errno 111] Connection refused>
174,P188,2,0,<urlopen error [Errno 111] Connection refused>
175,P188,3,0,<urlopen error [Errno 111] Connection refused>
176,P334,0,0,<urlopen error [Errno 111] Connection refused>
177,P334,1,0,<urlopen error [Errno 111] Connection refused>
178,P334,2,0,<urlopen error [Errno 111] Connection refused>
179,P334,3,0,<urlopen error [Errno 111] Connection refused>
180,P392,0,0,<urlopen error [Errno 111] Connection refused>
181,P392,1,0,<urlopen error [Errno 111] Connection refused>
182,P392,2,0,<urlopen error [Errno 111] Connection refused>
183,P392,3,0,<urlopen error [Errno 111] Connection refused>
184,P248,0,0,<urlopen error [Errno 111] Connection refused>
185,P248,1,0,<urlopen error [Errno 111] Connection refused>
186,P248,2,0,<urlopen error [Errno 111] Connection refused>
187,P248,3,0,<urlopen error [Errno 111] Connection refused>
188,P270,0,0,<urlopen error [Errno 111] Connection refused>
189,P270,1,0,<urlopen error [Errno 111] Connection refused>
190,P270,2,0,<urlopen error [Errno 111] Connection refused>
191,P270,3,0,<urlopen error [Errno 111] Connection refused>
192,P338,0,0,<urlopen error [Errno 111] Connection refused>
193,P338,1,0,<urlopen error [Errno 111] Connection refused>
194,P338,2,0,<urlopen error [Errno 111] Connection refused>
195,P338,3,0,<urlopen error [Errno 111] Connection refused>
196,P267,0,0,<urlopen error [Errno 111] Connection refused>
197,P267,1,0,<urlopen error [Errno 111] Connection refused>
198,P267,2,0,<urlopen error [Errno 111] Connection refused>
199,P267,3,0,<urlopen error [Errno 111] Connection refused>
200,P265,0,0,<urlopen error [Errno 111] Connection refused>
201,P265,1,0,<urlopen error [Errno 111] Connection refused>
202,P265,2,0,<urlopen error [Errno 111] Connection refused>
203,P265,3,0,<urlopen error [Errno 111] Connection refused>
204,P312,0,0,<urlopen error [Errno 111] Connection refused>
205,P312,1,0,<urlopen error [Errno 111] Connection refused>
206,P312,2,0,<urlopen error [Errno 111] Connection refused>
207,P312,3,0,<urlopen error [Errno 111] Connection refused>
208,P354,0,0,<urlopen error [Errno 111] Connection refused>
209,P354,1,0,<urlopen error [Errno 111] Connection refused>
210,P354,2,0,<urlopen error [Errno 111] Connection refused>
211,P354,3,0,<urlopen error [Errno 111] Connection refused>
212,P204,0,0,<urlopen error [Errno 111] Connection refused>
213,P204,1,0,<urlopen error [Errno 111] Connection refused>
214,P204,2,0,<urlopen error [Errno 111] Connection refused>
215,P204,3,0,<urlopen error [Errno 111] Connection refused>
216,P381,0,0,<urlopen error [Errno 111] Connection refused>
217,P381,1,0,<urlopen error [Errno 111] Connection refused>
218,P381,2,0,<urlopen error [Errno 111] Connection refused>
219,P381,3,0,<urlopen error [Errno 111] Connection refused>
220,P287,0,0,<urlopen error [Errno 111] Connection refused>
221,P287,1,0,<urlopen error [Errno 111] Connection refused>
222,P287,2,0,<urlopen error [Errno 111] Connection refused>
223,P287,3,0,<urlopen error [Errno 111] Connection refused>
224,P290,0,0,<urlopen error [Errno 111] Connection refused>
225,P290,1,0,<urlopen error [Errno 111] Connection refused>
226,P290,2,0,<urlopen error [Errno 111] Connection refused>
227,P290,3,0,<urlopen error [Errno 111] Connection refused>
228,P196,0,0,<urlopen error [Errno 111] Connection refused>
229,P196,1,0,<urlopen error [Errno 111] Connection refused>
230,P196,2,0,<urlopen error [Errno 111] Connection refused>
231,P196,3,0,<urlopen error [Errno 111] Connection refused>
232,P236,0,0,<urlopen error [Errno 111] Connection refused>
233,P236,1,0,<urlopen error [Errno 111] Connection refused>
234,P236,2,0,<urlopen error [Errno 111] Connection refused>
235,P236,3,0,<urlopen error [Errno 111] Connection refused>
236,P397,0,0,<urlopen error [Errno 111] Connection refused>
237,P397,1,0,<urlopen error [Errno 111] Connection refused>
238,P397,2,0,<urlopen error [Errno 111] Connection refused>
239,P397,3,0,<urlopen error [Errno 111] Connection refused>
240,P281,0,0,<urlopen error [Errno 111] Connection refused>
241,P281,1,0,<urlopen error [Errno 111] Connection refused>
242,P281,2,0,<urlopen error [Errno 111] Connection refused>
243,P281,3,0,<urlopen error [Errno 111] Connection refused>
244,P266,0,0,<urlopen error [Errno 111] Connection refused>
245,P266,1,0,<urlopen error [Errno 111] Connection refused>
246,P266,2,0,<urlopen error [Errno 111] Connection refused>
247,P266,3,0,<urlopen error [Errno 111] Connection refused>
248,P256,0,0,<urlopen error [Errno 111] Connection refused>
249,P256,1,0,<urlopen error [Errno 111] Connection refused>
250,P256,2,0,<urlopen error [Errno 111] Connection refused>
251,P256,3,0,<urlopen error [Errno 111] Connection refused>
252,P259,0,0,<urlopen error [Errno 111] Connection refused>
253,P259,1,0,<urlopen error [Errno 111] Connection refused>
254,P259,2,0,<urlopen error [Errno 111] Connection refused>
255,P259,3,0,<urlopen error [Errno 111] Connection refused>
256,P300,0,0,<urlopen error [Errno 111] Connection refused>
257,P300,1,0,<urlopen error [Errno 111] Connection refused>
258,P300,2,0,<urlopen error [Errno 111] Connection refused>
259,P300,3,0,<urlopen error [Errno 111] Connection refused>
260,P309,0,0,<urlopen error [Errno 111] Connection refused>
261,P309,1,0,<urlopen error [Errno 111] Connection refused>
262,P309,2,0,<urlopen error [Errno 111] Connection refused>
263,P309,3,0,<urlopen error [Errno 111] Connection refused>
264,P252,0,0,<urlopen error [Errno 111] Connection refused>
265,P252,1,0,<urlopen error [Errno 111] Connection refused>
266,P252,2,0,<urlopen error [Errno 111] Connection refused>
267,P252,3,0,<urlopen error [Errno 111] Connection refused>
268,P257,0,0,<urlopen error [Errno 111] Connection refused>
269,P257,1,0,<urlopen error [Errno 111] Connection refused>
270,P257,2,0,<urlopen error [Errno 111] Connection refused>
271,P257,3,0,<urlopen error [Errno 111] Connection refused>
272,P278,0,0,<urlopen error [Errno 111] Connection refused>
273,P278,1,0,<urlopen error [Errno 111] Connection refused>
274,P278,2,0,<urlopen error [Errno 111] Connection refused>
275,P278,3,0,<urlopen error [Errno 111] Connection refused>
276,P329,0,0,<urlopen error [Errno 111] Connection refused>
277,P329,1,0,<urlopen error [Errno 111] Connection refused>
278,P329,2,0,<urlopen error [Errno 111] Connection refused>
279,P329,3,0,<urlopen error [Errno 111] Connection refused>
280,P350,0,0,<urlopen error [Errno 111] Connection refused>
281,P350,1,0,<urlopen error [Errno 111] Connection refused>
282,P350,2,0,<urlopen error [Errno 111] Connection refused>
283,P350,3,0,<urlopen error [Errno 111] Connection refused>
284,P379,0,0,<urlopen error [Errno 111] Connection refused>
285,P379,1,0,<urlopen error [Errno 111] Connection refused>
286,P379,2,0,<urlopen error [Errno 111] Connection refused>
287,P379,3,0,<urlopen error [Errno 111] Connection refused>
288,P250,0,0,<urlopen error [Errno 111] Connection refused>
289,P250,1,0,<urlopen error [Errno 111] Connection refused>
290,P250,2,0,<urlopen error [Errno 111] Connection refused>
291,P250,3,0,<urlopen error [Errno 111] Connection refused>
292,P325,0,0,<urlopen error [Errno 111] Connection refused>
293,P325,1,0,<urlopen error [Errno 111] Connection refused>
294,P325,2,0,<urlopen error [Errno 111] Connection refused>
295,P325,3,0,<urlopen error [Errno 111] Connection refused>
296,P310,0,0,<urlopen error [Errno 111] Connection refused>
297,P310,1,0,<urlopen error [Errno 111] Connection refused>
298,P310,2,0,<urlopen error [Errno 111] Connection refused>
299,P310,3,0,<urlopen error [Errno 111] Connection refused>
300,P197,0,0,<urlopen error [Errno 111] Connection refused>
301,P197,1,0,<urlopen error [Errno 111] Connection refused>
302,P197,2,0,<urlopen error [Errno 111] Connection refused>
303,P197,3,0,<urlopen error [Errno 111] Connection refused>
304,P183,0,0,<urlopen error [Errno 111] Connection refused>
305,P183,1,0,<urlopen error [Errno 111] Connection refused>
306,P183,2,0,<urlopen error [Errno 111] Connection refused>
307,P183,3,0,<urlopen error [Errno 111] Connection refused>
308,P307,0,0,<urlopen error [Errno 111] Connection refused>
309,P307,1,0,<urlopen error [Errno 111] Connection refused>
310,P307,2,0,<urlopen error [Errno 111] Connection refused>
311,P307,3,0,<urlopen error [Errno 111] Connection refused>
312,P327,0,0,<urlopen error [Errno 111] Connection refused>
313,P327,1,0,<urlopen error [Errno 111] Connection refused>
314,P327,2,0,<urlopen error [Errno 111] Connection refused>
315,P327,3,0,<urlopen error [Errno 111] Connection refused>
316,P284,0,0,<urlopen error [Errno 111] Connection refused>
317,P284,1,0,<urlopen error [Errno 111] Connection refused>
318,P284,2,0,<urlopen error [Errno 111] Connection refused>
319,P284,3,0,<urlopen error [Errno 111] Connection refused>
320,P219,0,0,<urlopen error [Errno 111] Connection refused>
321,P219,1,0,<urlopen error [Errno 111] Connection refused>
322,P219,2,0,<urlopen error [Errno 111] Connection refused>
323,P219,3,0,<urlopen error [Errno 111] Connection refused>
324,P229,0,0,<urlopen error [Errno 111] Connection refused>
325,P229,1,0,<urlopen error [Errno 111] Connection refused>
326,P229,2,0,<urlopen error [Errno 111] Connection refused>
327,P229,3,0,<urlopen error [Errno 111] Connection refused>
328,P180,0,0,<urlopen error [Errno 111] Connection refused>
329,P180,1,0,<urlopen error [Errno 111] Connection refused>
330,P180,2,0,<urlopen error [Errno 111] Connection refused>
331,P180,3,0,<urlopen error [Errno 111] Connection refused>
332,P370,0,0,<urlopen error [Errno 111] Connection refused>
333,P370,1,0,<urlopen error [Errno 111] Connection refused>
334,P370,2,0,<urlopen error [Errno 111] Connection refused>
335,P370,3,0,<urlopen error [Errno 111] Connection refused>
336,P260,0,0,<urlopen error [Errno 111] Connection refused>
337,P260,1,0,<urlopen error [Errno 111] Connection refused>
338,P260,2,0,<urlopen error [Errno 111] Connection refused>
339,P260,3,0,<urlopen error [Errno 111] Connection refused>
340,P182,0,0,<urlopen error [Errno 111] Connection refused>
341,P182,1,0,<urlopen error [Errno 111] Connection refused>
342,P182,2,0,<urlopen error [Errno 111] Connection refused>
343,P182,3,0,<urlopen error [Errno 111] Connection refused>
344,P341,0,0,<urlopen error [Errno 111] Connection refused>
345,P341,1,0,<urlopen error [Errno 111] Connection refused>
346,P341,2,0,<urlopen error [Errno 111] Connection refused>
347,P341,3,0,<urlopen error [Errno 111] Connection refused>
348,P384,0,0,<urlopen error [Errno 111] Connection refused>
349,P384,1,0,<urlopen error [Errno 111] Connection refused>
350,P384,2,0,<urlopen error [Errno 111] Connection refused>
351,P384,3,0,<urlopen error [Errno 111] Connection refused>
352,P203,0,0,<urlopen error [Errno 111] Connection refused>
353,P203,1,0,<urlopen error [Errno 111] Connection refused>
354,P203,2,0,<urlopen error [Errno 111] Connection refused>
355,P203,3,0,<urlopen error [Errno 111] Connection refused>
356,P303,0,0,<urlopen error [Errno 111] Connection refused>
357,P303,1,0,<urlopen error [Errno 111] Connection refused>
358,P303,2,0,<urlopen error [Errno 111] Connection refused>
359,P303,3,0,<urlopen error [Errno 111] Connection refused>
360,P371,0,0,<urlopen error [Errno 111] Connection refused>
361,P371,1,0,<urlopen error [Errno 111] Connection refused>
362,P371,2,0,<urlopen error [Errno 111] Connection refused>
363,P371,3,0,<urlopen error [Errno 111] Connection refused>
364,P201,0,0,<urlopen error [Errno 111] Connection refused>
365,P201,1,0,<urlopen error [Errno 111] Connection refused>
366,P201,2,0,<urlopen error [Errno 111] Connection refused>
367,P201,3,0,<urlopen error [Errno 111] Connection refused>
368,P210,0,0,<urlopen error [Errno 111] Connection refused>
369,P210,1,0,<urlopen error [Errno 111] Connection refused>
370,P210,2,0,<urlopen error [Errno 111] Connection refused>
371,P210,3,0,<urlopen error [Errno 111] Connection refused>
372,P186,0,0,<urlopen error [Errno 111] Connection refused>
373,P186,1,0,<urlopen error [Errno 111] Connection refused>
374,P186,2,0,<urlopen error [Errno 111] Connection refused>
375,P186,3,0,<urlopen error [Errno 111] Connection refused>
376,P209,0,0,<urlopen error [Errno 111] Connection refused>
377,P209,1,0,<urlopen error [Errno 111] Connection refused>
378,P209,2,0,<urlopen error [Errno 111] Connection refused>
379,P209,3,0,<urlopen error [Errno 111] Connection refused>
380,P187,0,0,<urlopen error [Errno 111] Connection refused>
381,P187,1,0,<urlopen error [Errno 111] Connection refused>
382,P187,2,0,<urlopen error [Errno 111] Connection refused>
383,P187,3,0,<urlopen error [Errno 111] Connection refused>
384,P336,0,0,<urlopen error [Errno 111] Connection refused>
385,P336,1,0,<urlopen error [Errno 111] Connection refused>
386,P336,2,0,<urlopen error [Errno 111] Connection refused>
387,P336,3,0,<urlopen error [Errno 111] Connection refused>
388,P241,0,0,<urlopen error [Errno 111] Connection refused>
389,P241,1,0,<urlopen error [Errno 111] Connection refused>
390,P241,2,0,<urlopen error [Errno 111] Connection refused>
391,P241,3,0,<urlopen error [Errno 111] Connection refused>
392,P318,0,0,<urlopen error [Errno 111] Connection refused>
393,P318,1,0,<urlopen error [Errno 111] Connection refused>
394,P318,2,0,<urlopen error [Errno 111] Connection refused>
395,P318,3,0,<urlopen error [Errno 111] Connection refused>
396,P258,0,0,<urlopen error [Errno 111] Connection refused>
397,P258,1,0,<urlopen error [Errno 111] Connection refused>
398,P258,2,0,<urlopen error [Errno 111] Connection refused>
399,P258,3,0,<urlopen error [Errno 111] Connection refused>
400,P351,0,0,<urlopen error [Errno 111] Connection refused>
401,P351,1,0,<urlopen error [Errno 111] Connection refused>
402,P351,2,0,<urlopen error [Errno 111] Connection refused>
403,P351,3,0,<urlopen error [Errno 111] Connection refused>
404,P202,0,0,<urlopen error [Errno 111] Connection refused>
405,P202,1,0,<urlopen error [Errno 111] Connection refused>
406,P202,2,0,<urlopen error [Errno 111] Connection refused>
407,P202,3,0,<urlopen error [Errno 111] Connection refused>
408,P227,0,0,<urlopen error [Errno 111] Connection refused>
409,P227,1,0,<urlopen error [Errno 111] Connection refused>
410,P227,2,0,<urlopen error [Errno 111] Connection refused>
411,P227,3,0,<urlopen error [Errno 111] Connection refused>
412,P366,0,0,<urlopen error [Errno 111] Connection refused>
413,P366,1,0,<urlopen error [Errno 111] Connection refused>
414,P366,2,0,<urlopen error [Errno 111] Connection refused>
415,P366,3,0,<urlopen error [Errno 111] Connection refused>
416,P228,0,0,<urlopen error [Errno 111] Connection refused>
417,P228,1,0,<urlopen error [Errno 111] Connection refused>
418,P228,2,0,<urlopen error [Errno 111] Connection refused>
419,P228,3,0,<urlopen error [Errno 111] Connection refused>
420,P330,0,0,<urlopen error [Errno 111] Connection refused>
421,P330,1,0,<urlopen error [Errno 111] Connection refused>
422,P330,2,0,<urlopen error [Errno 111] Connection refused>
423,P330,3,0,<urlopen error [Errno 111] Connection refused>
424,P308,0,0,<urlopen error [Errno 111] Connection refused>
425,P308,1,0,<urlopen error [Errno 111] Connection refused>
426,P308,2,0,<urlopen error [Errno 111] Connection refused>
427,P308,3,0,<urlopen error [Errno 111] Connection refused>
428,P199,0,0,<urlopen error [Errno 111] Connection refused>
429,P199,1,0,<urlopen error [Errno 111] Connection refused>
430,P199,2,0,<urlopen error [Errno 111] Connection refused>
431,P199,3,0,<urlopen error [Errno 111] Connection refused>
432,P207,0,0,<urlopen error [Errno 111] Connection refused>
433,P207,1,0,<urlopen error [Errno 111] Connection refused>
434,P207,2,0,<urlopen error [Errno 111] Connection refused>
435,P207,3,0,<urlopen error [Errno 111] Connection refused>
436,P373,0,0,<urlopen error [Errno 111] Connection refused>
437,P373,1,0,<urlopen error [Errno 111] Connection refused>
438,P373,2,0,<urlopen error [Errno 111] Connection refused>
439,P373,3,0,<urlopen error [Errno 111] Connection refused>
440,P238,0,0,<urlopen error [Errno 111] Connection refused>
441,P238,1,0,<urlopen error [Errno 111] Connection refused>
442,P238,2,0,<urlopen error [Errno 111] Connection refused>
443,P238,3,0,<urlopen error [Errno 111] Connection refused>
444,P317,0,0,<urlopen error [Errno 111] Connection refused>
445,P317,1,0,<urlopen error [Errno 111] Connection refused>
446,P317,2,0,<urlopen error [Errno 111] Connection refused>
447,P317,3,0,<urlopen error [Errno 111] Connection refused>
448,P297,0,0,<urlopen error [Errno 111] Connection refused>
449,P297,1,0,<urlopen error [Errno 111] Connection refused>
450,P297,2,0,<urlopen error [Errno 111] Connection refused>
451,P297,3,0,<urlopen error [Errno 111] Connection refused>
452,P395,0,0,<urlopen error [Errno 111] Connection refused>
453,P395,1,0,<urlopen error [Errno 111] Connection refused>
454,P395,2,0,<urlopen error [Errno 111] Connection refused>
455,P395,3,0,<urlopen error [Errno 111] Connection refused>
456,P190,0,0,<urlopen error [Errno 111] Connection refused>
457,P190,1,0,<urlopen error [Errno 111] Connection refused>
458,P190,2,0,<urlopen error [Errno 111] Connection refused>
459,P190,3,0,<urlopen error [Errno 111] Connection refused>
460,P320,0,0,<urlopen error [Errno 111] Connection refused>
461,P320,1,0,<urlopen error [Errno 111] Connection refused>
462,P320,2,0,<urlopen error [Errno 111] Connection refused>
463,P320,3,0,<urlopen error [Errno 111] Connection refused>
464,P401,0,0,<urlopen error [Errno 111] Connection refused>
465,P401,1,0,<urlopen error [Errno 111] Connection refused>
466,P401,2,0,<urlopen error [Errno 111] Connection refused>
467,P401,3,0,<urlopen error [Errno 111] Connection refused>
468,P218,0,0,<urlopen error [Errno 111] Connection refused>
469,P218,1,0,<urlopen error [Errno 111] Connection refused>
470,P218,2,0,<urlopen error [Errno 111] Connection refused>
471,P218,3,0,<urlopen error [Errno 111] Connection refused>
472,P372,0,0,<urlopen error [Errno 111] Connection refused>
473,P372,1,0,<urlopen error [Errno 111] Connection refused>
474,P372,2,0,<urlopen error [Errno 111] Connection refused>
475,P372,3,0,<urlopen error [Errno 111] Connection refused>
476,P289,0,0,<urlopen error [Errno 111] Connection refused>
477,P289,1,0,<urlopen error [Errno 111] Connection refused>
478,P289,2,0,<urlopen error [Errno 111] Connection refused>
479,P289,3,0,<urlopen error [Errno 111] Connection refused>
480,P386,0,0,<urlopen error [Errno 111] Connection refused>
